timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-09-23 06:00:00,1.48200000,1.48700000,1.48200000,1.48400000,17716.61000000,1695452399999,26282.50198000,161,10755.39000000,15959.29605000,0
2023-09-23 07:00:00,1.48300000,1.48500000,1.47900000,1.48300000,63541.97000000,1695455999999,94172.64614000,250,44372.59000000,65771.14805000,0
2023-09-23 08:00:00,1.48300000,1.48600000,1.48000000,1.48400000,18002.02000000,1695459599999,26698.02621000,150,7969.81000000,11819.14869000,0
2023-09-23 09:00:00,1.48400000,1.48900000,1.48200000,1.48700000,11853.68000000,1695463199999,17611.09135000,185,5755.96000000,8550.31075000,0
2023-09-23 10:00:00,1.48600000,1.48900000,1.48500000,1.48600000,15609.14000000,1695466799999,23213.63902000,133,9879.29000000,14691.72959000,0
2023-09-23 11:00:00,1.48600000,1.49000000,1.48500000,1.48500000,104263.82000000,1695470399999,155085.49808000,383,15035.50000000,22359.23551000,0
2023-09-23 12:00:00,1.48600000,1.48600000,1.48100000,1.48100000,54336.46000000,1695473999999,80587.39781000,367,29093.68000000,43188.37155000,0
2023-09-23 13:00:00,1.48200000,1.48200000,1.47500000,1.47700000,30528.82000000,1695477599999,45141.12434000,238,14850.48000000,21952.38838000,0
2023-09-23 14:00:00,1.47600000,1.48500000,1.47600000,1.48200000,18815.00000000,1695481199999,27857.53480000,214,13363.89000000,19788.77556000,0
2023-09-23 15:00:00,1.48200000,1.48400000,1.47600000,1.47900000,18934.17000000,1695484799999,27997.61334000,209,9856.93000000,14578.27622000,0
2023-09-23 16:00:00,1.47800000,1.48300000,1.47200000,1.48300000,36298.19000000,1695488399999,53574.95681000,350,11126.18000000,16432.10949000,0
2023-09-23 17:00:00,1.48400000,1.48700000,1.47700000,1.48400000,50283.56000000,1695491999999,74587.25980000,392,24381.29000000,36173.02313000,0
2023-09-23 18:00:00,1.48500000,1.49100000,1.48500000,1.49000000,44350.64000000,1695495599999,66021.68387000,303,19382.36000000,28848.80081000,0
2023-09-23 19:00:00,1.48900000,1.49400000,1.48800000,1.49300000,15381.37000000,1695499199999,22940.66115000,137,5728.47000000,8543.43694000,0
2023-09-23 20:00:00,1.49200000,1.49400000,1.48900000,1.49000000,19661.04000000,1695502799999,29330.13989000,130,8578.14000000,12799.88716000,0
2023-09-23 21:00:00,1.49000000,1.49300000,1.48900000,1.49300000,13352.79000000,1695506399999,19907.81738000,92,7780.73000000,11598.65592000,0
2023-09-23 22:00:00,1.49200000,1.49500000,1.49000000,1.49000000,37031.05000000,1695509999999,55267.83409000,242,15868.47000000,23682.96557000,0
2023-09-23 23:00:00,1.49100000,1.49800000,1.48900000,1.49700000,44009.23000000,1695513599999,65771.70933000,252,21975.21000000,32836.96628000,0
2023-09-24 00:00:00,1.49700000,1.49800000,1.48400000,1.48700000,116003.01000000,1695517199999,172794.66372000,455,32059.69000000,47775.46057000,0
2023-09-24 01:00:00,1.48800000,1.49300000,1.48300000,1.49000000,39778.30000000,1695520799999,59259.21272000,200,20895.82000000,31126.68147000,0
2023-09-24 02:00:00,1.49100000,1.49700000,1.49000000,1.49300000,19048.45000000,1695524399999,28446.99121000,154,11057.14000000,16505.35724000,0
2023-09-24 03:00:00,1.49300000,1.49600000,1.49200000,1.49500000,28338.61000000,1695527999999,42352.55160000,174,9731.64000000,14544.04561000,0
2023-09-24 04:00:00,1.49500000,1.49800000,1.48800000,1.49100000,37353.11000000,1695531599999,55791.60052000,247,7355.38000000,10986.59592000,0
2023-09-24 05:00:00,1.49100000,1.49100000,1.48500000,1.48700000,13765.02000000,1695535199999,20469.03578000,123,7498.81000000,11148.29986000,0
2023-09-24 06:00:00,1.48700000,1.48900000,1.48300000,1.48800000,11288.40000000,1695538799999,16769.50655000,102,4548.29000000,6753.29741000,0
2023-09-24 07:00:00,1.48700000,1.48900000,1.48300000,1.48600000,34550.55000000,1695542399999,51362.87351000,149,25669.20000000,38171.54477000,0
2023-09-24 08:00:00,1.48600000,1.49400000,1.48600000,1.49400000,15334.50000000,1695545999999,22866.35630000,145,6318.25000000,9417.87286000,0
2023-09-24 09:00:00,1.49400000,1.49600000,1.49000000,1.49000000,40488.17000000,1695549599999,60412.55994000,243,24171.40000000,36053.80859000,0
2023-09-24 10:00:00,1.49100000,1.49200000,1.48500000,1.48900000,18654.91000000,1695553199999,27758.37597000,175,8833.67000000,13151.63298000,0
2023-09-24 11:00:00,1.48900000,1.49200000,1.48300000,1.48500000,56393.12000000,1695556799999,83789.91644000,658,6961.89000000,10351.17928000,0
2023-09-24 12:00:00,1.48600000,1.49000000,1.48100000,1.48400000,120163.81000000,1695560399999,178382.30466000,1264,20100.34000000,29847.91575000,0
2023-09-24 13:00:00,1.48400000,1.48500000,1.47800000,1.48200000,82931.52000000,1695563999999,122800.09921000,723,26531.25000000,39282.22166000,0
2023-09-24 14:00:00,1.48200000,1.48500000,1.47600000,1.48300000,15851.00000000,1695567599999,23478.44112000,231,10137.96000000,15020.97539000,0
2023-09-24 15:00:00,1.48400000,1.48600000,1.47900000,1.48400000,15192.49000000,1695571199999,22538.74805000,176,11123.42000000,16509.97596000,0
2023-09-24 16:00:00,1.48300000,1.48600000,1.48100000,1.48500000,9636.35000000,1695574799999,14298.18470000,137,4175.96000000,6199.42734000,0
2023-09-24 17:00:00,1.48500000,1.49700000,1.48300000,1.49500000,49568.72000000,1695578399999,73999.68409000,370,38261.76000000,57151.34615000,0
2023-09-24 18:00:00,1.49500000,1.49600000,1.47100000,1.48000000,118907.43000000,1695581999999,176029.92164000,956,34459.58000000,51059.96857000,0
2023-09-24 19:00:00,1.48000000,1.48000000,1.46600000,1.47600000,68674.55000000,1695585599999,101167.78635000,656,23440.87000000,34522.88670000,0
2023-09-24 20:00:00,1.47500000,1.47900000,1.47100000,1.47900000,17646.38000000,1695589199999,26050.82725000,216,7812.51000000,11529.18340000,0
2023-09-24 21:00:00,1.47800000,1.48000000,1.47200000,1.47600000,17769.87000000,1695592799999,26203.47726000,190,6241.41000000,9205.24712000,0
2023-09-24 22:00:00,1.47700000,1.48000000,1.47300000,1.47700000,8521.43000000,1695596399999,12592.05742000,119,4229.93000000,6251.14486000,0
2023-09-24 23:00:00,1.47700000,1.47800000,1.45100000,1.46500000,302072.09000000,1695599999999,441093.20695000,2095,128847.70000000,188239.73691000,0
2023-09-25 00:00:00,1.46400000,1.47500000,1.44800000,1.47400000,167320.49000000,1695603599999,244356.81115000,1147,101212.73000000,148034.29509000,0
2023-09-25 01:00:00,1.47400000,1.48300000,1.46600000,1.46700000,50811.74000000,1695607199999,74994.31699000,589,28386.28000000,41903.82392000,0
2023-09-25 02:00:00,1.46800000,1.47800000,1.46800000,1.47700000,47139.72000000,1695610799999,69541.69361000,394,19990.82000000,29496.52084000,0
2023-09-25 03:00:00,1.47800000,1.48300000,1.47500000,1.47500000,22957.18000000,1695614399999,33967.11476000,230,6015.07000000,8905.79681000,0
2023-09-25 04:00:00,1.47500000,1.48200000,1.46900000,1.47900000,54097.11000000,1695617999999,79783.17821000,397,17652.86000000,26085.59647000,0
2023-09-25 05:00:00,1.47900000,1.48100000,1.47100000,1.47400000,31420.42000000,1695621599999,46376.27729000,302,12874.60000000,19002.62022000,0
2023-09-25 06:00:00,1.47500000,1.47800000,1.46700000,1.47700000,41750.79000000,1695625199999,61524.69966000,452,14872.36000000,21929.32583000,0
2023-09-25 07:00:00,1.47600000,1.48500000,1.47500000,1.48300000,32940.53000000,1695628799999,48739.65591000,412,18526.54000000,27421.28941000,0
2023-09-25 08:00:00,1.48200000,1.48600000,1.47800000,1.48300000,61613.84000000,1695632399999,91293.31977000,519,25905.64000000,38374.20632000,0
2023-09-25 09:00:00,1.48200000,1.48400000,1.47100000,1.47500000,25156.60000000,1695635999999,37144.50009000,366,11059.11000000,16313.77919000,0
2023-09-25 10:00:00,1.47400000,1.48100000,1.47400000,1.47900000,32732.92000000,1695639599999,48384.60824000,314,19096.32000000,28237.46067000,0
2023-09-25 11:00:00,1.48000000,1.48200000,1.46500000,1.46700000,75446.36000000,1695643199999,110876.56633000,709,25643.37000000,37690.22505000,0
2023-09-25 12:00:00,1.46700000,1.47300000,1.46200000,1.47300000,47001.37000000,1695646799999,68968.84668000,506,36228.59000000,53171.24297000,0
2023-09-25 13:00:00,1.47200000,1.47800000,1.46900000,1.47600000,31342.71000000,1695650399999,46169.12917000,285,11911.08000000,17550.67988000,0
2023-09-25 14:00:00,1.47700000,1.47800000,1.46700000,1.46800000,20806.37000000,1695653999999,30594.15482000,378,10282.55000000,15130.25555000,0
2023-09-25 15:00:00,1.46900000,1.47800000,1.46800000,1.47300000,57698.19000000,1695657599999,84945.33556000,549,37654.06000000,55440.74222000,0
2023-09-25 16:00:00,1.47300000,1.48200000,1.47300000,1.47700000,41848.21000000,1695661199999,61847.03993000,473,26537.21000000,39222.07385000,0
2023-09-25 17:00:00,1.47700000,1.48000000,1.47400000,1.47700000,18374.82000000,1695664799999,27137.86252000,219,11381.11000000,16814.23263000,0
2023-09-25 18:00:00,1.47800000,1.47900000,1.47300000,1.47400000,14029.34000000,1695668399999,20701.85055000,217,8461.56000000,12486.86426000,0
2023-09-25 19:00:00,1.47300000,1.47800000,1.47100000,1.47600000,16055.19000000,1695671999999,23674.89547000,260,8740.54000000,12894.86873000,0
2023-09-25 20:00:00,1.47600000,1.48100000,1.47100000,1.47100000,18199.45000000,1695675599999,26870.36373000,238,12690.45000000,18736.72193000,0
2023-09-25 21:00:00,1.47100000,1.47200000,1.46700000,1.46800000,30331.08000000,1695679199999,44555.73986000,220,11807.62000000,17349.24706000,0
2023-09-25 22:00:00,1.46900000,1.47100000,1.46700000,1.46900000,14141.47000000,1695682799999,20781.42501000,160,9580.58000000,14083.11879000,0
2023-09-25 23:00:00,1.47000000,1.47400000,1.46900000,1.47400000,13346.52000000,1695686399999,19624.93663000,155,9891.31000000,14544.85303000,0
2023-09-26 00:00:00,1.47300000,1.47400000,1.46700000,1.47100000,20076.43000000,1695689999999,29520.24864000,289,12597.66000000,18523.24523000,0
2023-09-26 01:00:00,1.47000000,1.47800000,1.46900000,1.47800000,23329.68000000,1695693599999,34375.81631000,388,14339.38000000,21142.46473000,0
2023-09-26 02:00:00,1.47800000,1.48500000,1.47500000,1.48300000,49920.65000000,1695697199999,73909.73179000,326,36666.52000000,54286.81237000,0
2023-09-26 03:00:00,1.48400000,1.48800000,1.48300000,1.48400000,80569.52000000,1695700799999,119654.07862000,467,16609.21000000,24685.49050000,0
2023-09-26 04:00:00,1.48300000,1.48500000,1.48100000,1.48400000,24700.39000000,1695704399999,36630.48016000,196,14315.63000000,21232.63573000,0
2023-09-26 05:00:00,1.48500000,1.48700000,1.48200000,1.48500000,21843.99000000,1695707999999,32441.85493000,221,13461.88000000,19995.78375000,0
2023-09-26 06:00:00,1.48500000,1.48800000,1.48100000,1.48300000,20307.50000000,1695711599999,30124.46453000,196,11046.60000000,16382.15177000,0
2023-09-26 07:00:00,1.48300000,1.48400000,1.47900000,1.48100000,18101.56000000,1695715199999,26815.72043000,210,8582.16000000,12711.62939000,0
2023-09-26 08:00:00,1.48100000,1.48200000,1.47700000,1.47700000,51208.61000000,1695718799999,75782.40401000,275,17349.45000000,25688.49866000,0
2023-09-26 09:00:00,1.47800000,1.47900000,1.47000000,1.47300000,40821.11000000,1695722399999,60180.54352000,376,22549.88000000,33252.54103000,0
2023-09-26 10:00:00,1.47500000,1.47500000,1.47000000,1.47200000,19782.40000000,1695725999999,29133.26310000,190,14769.84000000,21755.53874000,0
2023-09-26 11:00:00,1.47200000,1.47500000,1.47000000,1.47400000,21441.39000000,1695729599999,31575.39257000,186,13096.47000000,19292.54260000,0
2023-09-26 12:00:00,1.47400000,1.47500000,1.46700000,1.46700000,87068.17000000,1695733199999,128191.01664000,405,34210.29000000,50366.08252000,0
2023-09-26 13:00:00,1.46800000,1.46800000,1.45600000,1.45900000,235900.31000000,1695736799999,344743.06231000,851,64772.35000000,94648.94297000,0
2023-09-26 14:00:00,1.45800000,1.46000000,1.45300000,1.45500000,126751.47000000,1695740399999,184604.83479000,598,75807.25000000,110418.26424000,0
2023-09-26 15:00:00,1.45500000,1.45500000,1.44800000,1.45200000,233350.58000000,1695743999999,338697.19535000,712,97323.16000000,141357.38094000,0
2023-09-26 16:00:00,1.45200000,1.46400000,1.45200000,1.46000000,53898.46000000,1695747599999,78588.16178000,428,30881.69000000,45015.03426000,0
2023-09-26 17:00:00,1.46100000,1.46200000,1.45400000,1.45600000,29172.57000000,1695751199999,42519.17650000,292,10109.07000000,14744.78689000,0
2023-09-26 18:00:00,1.45600000,1.45600000,1.45200000,1.45300000,14569.97000000,1695754799999,21182.55679000,198,6020.22000000,8752.18226000,0
2023-09-26 19:00:00,1.45400000,1.45800000,1.45200000,1.45800000,40755.20000000,1695758399999,59257.13773000,192,20943.61000000,30458.07036000,0
2023-09-26 20:00:00,1.45800000,1.46100000,1.45300000,1.45300000,44831.37000000,1695761999999,65392.10820000,308,28602.42000000,41756.00826000,0
2023-09-26 21:00:00,1.45300000,1.45800000,1.43300000,1.45700000,441253.47000000,1695765599999,637857.78047000,2151,131951.36000000,191037.73577000,0
2023-09-26 22:00:00,1.45600000,1.46300000,1.45500000,1.45700000,34368.62000000,1695769199999,50190.52081000,322,14703.13000000,21467.59072000,0
2023-09-26 23:00:00,1.45700000,1.46600000,1.45600000,1.46500000,45887.65000000,1695772799999,67051.42814000,340,29177.90000000,42622.82321000,0
2023-09-27 00:00:00,1.46200000,1.47100000,1.46000000,1.47000000,48999.04000000,1695776399999,71866.24128000,620,25801.34000000,37854.61081000,0
2023-09-27 01:00:00,1.47100000,1.47200000,1.46100000,1.46600000,114711.90000000,1695779999999,168047.37329000,886,37396.13000000,54788.25032000,0
2023-09-27 02:00:00,1.46700000,1.47000000,1.46100000,1.46500000,44133.42000000,1695783599999,64702.01595000,273,34386.64000000,50424.95487000,0
2023-09-27 03:00:00,1.46600000,1.47400000,1.46500000,1.47300000,34110.93000000,1695787199999,50104.03215000,319,22721.64000000,33380.57865000,0
2023-09-27 04:00:00,1.47300000,1.47400000,1.46500000,1.46600000,18010.49000000,1695790799999,26443.39243000,249,3799.79000000,5579.80117000,0
2023-09-27 05:00:00,1.46700000,1.46700000,1.45800000,1.46000000,19057.41000000,1695794399999,27872.18591000,257,6298.59000000,9210.53447000,0
2023-09-27 06:00:00,1.46000000,1.46100000,1.45500000,1.46000000,39687.94000000,1695797999999,57850.90046000,362,17459.75000000,25457.06287000,0
2023-09-27 07:00:00,1.46100000,1.46300000,1.45600000,1.46200000,27989.77000000,1695801599999,40848.64643000,274,13798.14000000,20143.56044000,0
2023-09-27 08:00:00,1.46100000,1.46500000,1.45700000,1.46000000,32201.63000000,1695805199999,47008.23532000,261,5604.82000000,8198.13859000,0
2023-09-27 09:00:00,1.46000000,1.47800000,1.45900000,1.47800000,246938.18000000,1695808799999,362666.98057000,1108,93527.10000000,137242.91859000,0
2023-09-27 10:00:00,1.47700000,1.48200000,1.46900000,1.47900000,89412.41000000,1695812399999,131894.54672000,797,33981.42000000,50153.07650000,0
2023-09-27 11:00:00,1.47900000,1.49600000,1.47800000,1.49100000,99840.60000000,1695815999999,148567.62096000,983,53203.33000000,79160.51781000,0
2023-09-27 12:00:00,1.49300000,1.49500000,1.48100000,1.48800000,85460.27000000,1695819599999,127054.54903000,634,32736.87000000,48687.87116000,0
2023-09-27 13:00:00,1.48900000,1.49400000,1.48200000,1.48500000,45710.23000000,1695823199999,68075.34070000,349,24435.42000000,36416.89961000,0
2023-09-27 14:00:00,1.48500000,1.48700000,1.45500000,1.46200000,184685.83000000,1695826799999,270993.13669000,1651,86386.85000000,126697.24007000,0
2023-09-27 15:00:00,1.46100000,1.47400000,1.46100000,1.46700000,78508.87000000,1695830399999,115341.89659000,509,49653.39000000,72937.96151000,0
2023-09-27 16:00:00,1.46700000,1.47100000,1.46400000,1.46900000,46851.27000000,1695833999999,68708.75146000,292,26830.15000000,39361.23926000,0
2023-09-27 17:00:00,1.46800000,1.47000000,1.46000000,1.46300000,56830.93000000,1695837599999,83183.27533000,359,21272.66000000,31166.29662000,0
2023-09-27 18:00:00,1.46300000,1.46600000,1.45100000,1.46100000,77706.29000000,1695841199999,113359.98496000,652,30022.18000000,43831.17435000,0
2023-09-27 19:00:00,1.46100000,1.46800000,1.46100000,1.46400000,32308.52000000,1695844799999,47332.36382000,208,15460.85000000,22654.93776000,0
2023-09-27 20:00:00,1.46400000,1.46600000,1.45400000,1.45800000,16566.23000000,1695848399999,24181.70861000,282,7935.38000000,11578.70145000,0
2023-09-27 21:00:00,1.45800000,1.46400000,1.45700000,1.46400000,21687.99000000,1695851999999,31670.13501000,187,16129.92000000,23556.92182000,0
2023-09-27 22:00:00,1.46200000,1.47000000,1.46200000,1.46900000,23747.16000000,1695855599999,34827.86165000,321,12795.03000000,18766.43010000,0
2023-09-27 23:00:00,1.47000000,1.47200000,1.46600000,1.47200000,15549.25000000,1695859199999,22849.56237000,251,10452.02000000,15360.77177000,0
2023-09-28 00:00:00,1.47000000,1.47900000,1.46800000,1.47700000,54965.43000000,1695862799999,81059.47115000,660,31605.37000000,46607.91660000,0
2023-09-28 01:00:00,1.47800000,1.48300000,1.47300000,1.48200000,35875.60000000,1695866399999,53061.43238000,333,14602.30000000,21590.12735000,0
2023-09-28 02:00:00,1.48200000,1.48800000,1.47700000,1.47900000,51084.16000000,1695869999999,75760.10286000,318,11488.51000000,17042.47257000,0
2023-09-28 03:00:00,1.47900000,1.47900000,1.47300000,1.47600000,30513.41000000,1695873599999,45029.47546000,260,10117.08000000,14930.80036000,0
2023-09-28 04:00:00,1.47600000,1.48300000,1.47200000,1.48000000,77269.47000000,1695877199999,114309.71635000,405,50675.35000000,74995.11461000,0
2023-09-28 05:00:00,1.48000000,1.50300000,1.47700000,1.50100000,602574.01000000,1695880799999,899609.56347000,2269,344348.61000000,513624.82926000,0
2023-09-28 06:00:00,1.50000000,1.52200000,1.49700000,1.51800000,195488.27000000,1695884399999,294549.37706000,1375,124876.06000000,188182.11752000,0
2023-09-28 07:00:00,1.51900000,1.58000000,1.51500000,1.54800000,835348.52000000,1695887999999,1297014.48537000,4524,558571.18000000,868014.62090000,0
2023-09-28 08:00:00,1.54800000,1.55000000,1.51900000,1.53000000,467655.84000000,1695891599999,715419.18997000,2776,200984.60000000,307840.57047000,0
2023-09-28 09:00:00,1.52900000,1.53000000,1.50700000,1.50800000,163334.58000000,1695895199999,247567.47752000,1289,80320.30000000,121803.33045000,0
2023-09-28 10:00:00,1.50800000,1.53600000,1.49700000,1.52800000,232429.03000000,1695898799999,352232.15799000,2094,111996.38000000,169734.69197000,0
2023-09-28 11:00:00,1.52900000,1.53200000,1.51700000,1.51900000,75215.62000000,1695902399999,114592.93266000,527,40451.29000000,61654.77959000,0
