timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-04-14 12:00:00,3072.78,3099.56,3011.97,3015.9,122344.4403,1649951999999,373459203.6975231,150716,58248.2412,177845192.120237,0
2022-04-14 16:00:00,3015.9,3025.96,2976.3,2995.75,91047.3574,1649966399999,273667738.419964,114891,41460.4112,124628187.07574,0
2022-04-14 20:00:00,2995.75,3026.51,2983.61,3021.98,36195.2447,1649980799999,108980103.998489,57804,18881.5695,56850399.238945,0
2022-04-15 00:00:00,3021.98,3043.29,3013.22,3042.0,42899.4516,1649995199999,129869712.327334,61068,23914.236,72400058.934686,0
2022-04-15 04:00:00,3042.0,3046.9,3010.85,3034.62,42157.2943,1650009599999,127835454.085938,64677,21766.2419,66018432.329107,0
2022-04-15 08:00:00,3034.62,3040.63,3017.08,3027.28,39662.5391,1650023999999,120086945.733671,62157,20130.0859,60946182.293962,0
2022-04-15 12:00:00,3027.28,3060.92,2993.13,3028.88,71388.846,1650038399999,215794535.329746,99590,33995.9432,102839976.014327,0
2022-04-15 16:00:00,3028.88,3040.0,3009.23,3022.81,32432.6497,1650052799999,98133389.714247,59757,15232.8406,46087328.502169,0
2022-04-15 20:00:00,3022.82,3044.82,3018.5,3040.56,21085.5174,1650067199999,63924696.54333,40887,12073.0332,36601755.08948,0
2022-04-16 00:00:00,3040.57,3050.12,3034.98,3038.29,23727.2884,1650081599999,72165726.935896,41292,12701.4549,38631240.335848,0
2022-04-16 04:00:00,3038.29,3048.52,3033.27,3034.64,17191.4187,1650095999999,52270527.128834,37885,8142.461,24757589.486895,0
2022-04-16 08:00:00,3034.64,3047.11,3027.71,3039.48,25401.0811,1650110399999,77150496.477243,45047,11579.5586,35175833.616816,0
2022-04-16 12:00:00,3039.48,3058.9,3010.03,3017.5,50194.875,1650124799999,152291597.527615,65929,24398.96,74041997.633784,0
2022-04-16 16:00:00,3017.51,3029.04,3013.79,3024.39,20182.8318,1650139199999,61011485.600812,38321,10936.5285,33061132.699608,0
2022-04-16 20:00:00,3024.4,3086.1,3022.71,3059.3,39654.9215,1650153599999,121344520.626944,69526,23243.4965,71123922.525441,0
2022-04-17 00:00:00,3059.3,3064.5,3022.0,3029.38,26055.2717,1650167999999,79314350.821219,49306,12163.3415,37014298.500999,0
2022-04-17 04:00:00,3029.37,3046.21,3028.8,3037.97,17110.9756,1650182399999,51993109.338548,34113,9072.221,27563037.859293,0
2022-04-17 08:00:00,3037.96,3054.83,3037.48,3048.05,20603.609,1650196799999,62710786.14411,38820,11515.3908,35050474.972424,0
2022-04-17 12:00:00,3048.05,3083.0,3042.8,3073.0,63761.9572,1650211199999,195533311.811643,88041,32546.433,99810338.079088,0
2022-04-17 16:00:00,3073.01,3078.48,3022.96,3052.08,45113.1737,1650225599999,137509632.605051,75232,21656.1794,66016106.148612,0
2022-04-17 20:00:00,3052.08,3077.46,2981.7,2988.06,71127.0868,1650239999999,215090399.901362,104447,30297.3653,91739383.51473,0
2022-04-18 00:00:00,2988.07,3002.39,2977.0,2995.18,44570.0468,1650254399999,133302239.366018,66935,23402.189,69994461.16783,0
2022-04-18 04:00:00,2995.17,2995.75,2883.22,2892.12,131039.5106,1650268799999,382807469.205259,169574,57542.8253,168050630.615038,0
2022-04-18 08:00:00,2892.13,2923.69,2888.15,2911.85,47494.3785,1650283199999,138040376.30804,75904,24424.3297,70982519.376921,0
2022-04-18 12:00:00,2911.86,2952.79,2905.0,2914.25,92221.8587,1650297599999,270281613.906555,128814,45932.3125,134635103.140457,0
2022-04-18 16:00:00,2914.25,3024.78,2895.0,3005.72,133399.6264,1650311999999,396749067.74099904,165727,69172.9087,205688901.199088,0
2022-04-18 20:00:00,3005.72,3069.6,3004.58,3055.56,61526.2326,1650326399999,186987706.340427,96668,31504.8467,95719943.890554,0
2022-04-19 00:00:00,3055.56,3095.18,3035.79,3037.58,62432.3404,1650340799999,191107943.063727,93759,32020.7575,98039648.255054,0
2022-04-19 04:00:00,3037.59,3051.97,3030.34,3039.01,34093.6295,1650355199999,103721213.014876,55737,16862.8245,51300585.029802,0
2022-04-19 08:00:00,3039.01,3069.03,3032.64,3041.51,46278.9095,1650369599999,140969296.176816,72923,25721.6479,78355905.369038,0
2022-04-19 12:00:00,3041.51,3131.0,3040.88,3110.52,118280.1112,1650383999999,365825987.662844,148627,63098.8389,195155344.224526,0
2022-04-19 16:00:00,3110.53,3125.87,3079.28,3110.65,65289.1542,1650398399999,202571214.936122,91287,33404.9333,103626719.477195,0
2022-04-19 20:00:00,3110.66,3111.43,3085.5,3101.77,33000.859,1650412799999,102272883.262713,58727,16527.8474,51224746.485992,0
2022-04-20 00:00:00,3101.74,3106.54,3066.71,3091.62,44680.6068,1650427199999,137868602.577474,66231,22361.4473,69000007.531695,0
2022-04-20 04:00:00,3091.63,3115.0,3078.31,3089.75,44739.1628,1650441599999,138438238.879974,62315,22207.0311,68720065.503856,0
2022-04-20 08:00:00,3089.74,3166.5,3086.66,3152.78,81011.1373,1650455999999,253051987.612325,115982,45006.4978,140625578.263111,0
2022-04-20 12:00:00,3152.78,3162.0,3051.16,3068.3,131827.2504,1650470399999,409728261.337952,160211,60138.1867,186934323.831758,0
2022-04-20 16:00:00,3068.3,3088.0,3036.45,3070.0,67233.5576,1650484799999,206119579.216336,98927,32660.7596,100152537.057523,0
2022-04-20 20:00:00,3070.0,3096.2,3058.38,3076.04,45508.3536,1650499199999,140147252.679551,67626,24072.8905,74117034.494279,0
2022-04-21 00:00:00,3076.03,3105.0,3071.25,3096.8,36304.8582,1650513599999,112174625.52076,59373,19097.5534,59002233.746052,0
2022-04-21 04:00:00,3096.8,3105.17,3066.66,3100.56,46968.4087,1650527999999,144889407.483524,67153,23267.0336,71785823.801204,0
2022-04-21 08:00:00,3100.55,3159.99,3082.77,3151.15,104818.8874,1650542399999,327545950.806734,123604,54961.5986,171781306.204136,0
2022-04-21 12:00:00,3151.15,3180.0,3101.55,3104.81,140959.6931,1650556799999,444002696.05802494,165399,75172.6639,236853823.544474,0
2022-04-21 16:00:00,3104.81,3107.43,3021.74,3026.23,108167.7973,1650571199999,332156761.361557,148012,51486.932,158129416.081251,0
2022-04-21 20:00:00,3026.23,3034.23,2942.31,2983.58,125480.0523,1650585599999,375726752.243373,156118,57536.4125,172302745.416,0
2022-04-22 00:00:00,2983.57,3009.95,2968.83,2995.41,65396.0402,1650599999999,195740750.887407,90298,32432.3142,97076631.196566,0
2022-04-22 04:00:00,2995.41,3034.32,2986.04,3019.91,65018.48,1650614399999,195662797.04039,93194,31348.7601,94361024.846775,0
2022-04-22 08:00:00,3019.9,3029.22,2976.72,3014.36,64631.3205,1650628799999,194022338.954163,91975,31800.5376,95471312.790028,0
2022-04-22 12:00:00,3014.36,3022.1,2944.01,2949.53,131198.7928,1650643199999,391163166.236,151647,60001.9898,178956308.91735,0
2022-04-22 16:00:00,2949.53,2982.91,2930.35,2956.71,91166.7312,1650657599999,269735957.174102,114240,45463.5665,134507481.59156,0
2022-04-22 20:00:00,2956.7,2972.36,2936.5,2962.39,35021.7173,1650671999999,103719334.958253,62730,15247.5631,45151578.11819,0
2022-04-23 00:00:00,2962.39,2975.39,2938.02,2946.32,33256.1962,1650686399999,98357822.383114,59723,14623.6079,43253576.959974,0
2022-04-23 04:00:00,2946.31,2964.59,2913.89,2959.8,39223.0297,1650700799999,115359551.345907,69912,19759.1999,58113131.153829,0
2022-04-23 08:00:00,2959.8,2969.99,2952.25,2958.73,28006.3588,1650715199999,82899089.116712,55584,12829.1368,37972789.085278,0
2022-04-23 12:00:00,2958.73,2971.76,2946.62,2966.04,32646.2935,1650729599999,96711096.606756,59799,15449.5221,45763365.406814,0
2022-04-23 16:00:00,2966.18,2978.03,2947.36,2953.27,29279.5692,1650743999999,86696905.976389,51988,14907.1471,44133847.969576,0
2022-04-23 20:00:00,2953.28,2969.36,2921.62,2933.03,25165.285,1650758399999,74236920.422652,51429,12125.1317,35775656.905643,0
2022-04-24 00:00:00,2933.04,2960.0,2922.77,2955.92,36094.4213,1650772799999,106111999.863862,59325,17404.3079,51162578.229721,0
2022-04-24 04:00:00,2955.93,2958.85,2944.0,2949.49,16790.4639,1650787199999,49571530.378682,36339,7755.8956,22894835.236461,0
2022-04-24 08:00:00,2949.49,2955.63,2934.83,2938.86,18582.5831,1650801599999,54755664.839036,39611,8695.5524,25622381.198798,0
2022-04-24 12:00:00,2938.86,2957.0,2912.09,2943.82,47051.2687,1650815999999,138156361.965218,74570,22637.8159,66483747.667366,0
2022-04-24 16:00:00,2943.83,2967.06,2916.17,2959.58,65740.9608,1650830399999,193196357.231195,85302,33784.4232,99285487.949558,0
2022-04-24 20:00:00,2959.57,2962.46,2917.82,2921.0,34697.3244,1650844799999,101911006.613067,58866,16182.8455,47528958.818229,0
2022-04-25 00:00:00,2920.99,2925.75,2841.6,2875.59,105881.2706,1650859199999,304185874.276439,145068,47488.0005,136355006.73923,0
2022-04-25 04:00:00,2875.58,2876.0,2797.1,2811.41,97301.2833,1650873599999,275590720.447744,123491,42984.518,121828491.457933,0
2022-04-25 08:00:00,2811.41,2863.94,2797.01,2861.74,80592.7434,1650887999999,227797288.370455,107272,41674.7972,117859421.160081,0
2022-04-25 12:00:00,2861.73,2895.64,2842.0,2869.57,134790.4295,1650902399999,386938357.00984097,155474,67960.4669,195113330.659281,0
2022-04-25 16:00:00,2869.58,3015.0,2865.72,3012.41,147697.3149,1650916799999,435334462.4949191,183382,78621.1131,231735434.191205,0
2022-04-25 20:00:00,3012.41,3025.65,2989.99,3006.62,52935.3199,1650931199999,159304543.077107,90248,25728.4622,77429664.001688,0
2022-04-26 00:00:00,3006.63,3039.54,2986.56,3001.0,48930.7858,1650945599999,147231013.645335,84465,25760.4721,77518123.616706,0
2022-04-26 04:00:00,3001.0,3013.71,2977.93,3003.24,45911.5711,1650959999999,137793234.198484,71518,22672.133,68058611.235166,0
2022-04-26 08:00:00,3003.23,3020.83,2984.88,3003.04,47400.6188,1650974399999,142227386.90539,70412,23059.3244,69193479.918805,0
2022-04-26 12:00:00,3003.04,3012.32,2853.76,2859.76,148105.0641,1650988799999,433799949.768094,201573,71848.6498,210519132.781344,0
2022-04-26 16:00:00,2859.76,2885.86,2809.36,2838.93,144353.4686,1651003199999,411976191.9324631,196071,71508.8854,204099006.374316,0
2022-04-26 20:00:00,2838.92,2855.0,2767.0,2809.67,96482.842,1651017599999,271442701.596624,151613,44263.5309,124613554.206043,0
2022-04-27 00:00:00,2809.68,2844.69,2794.46,2836.28,61139.7842,1651031999999,172747964.665632,92093,31826.9105,89934805.268396,0
2022-04-27 04:00:00,2836.29,2893.0,2831.35,2892.23,57370.015,1651046399999,164162572.764686,87005,30080.2273,86095845.450295,0
2022-04-27 08:00:00,2892.23,2914.34,2860.02,2884.79,91136.4491,1651060799999,263261159.329184,121151,44840.2074,129558575.660494,0
2022-04-27 12:00:00,2884.8,2919.87,2820.93,2865.23,155104.3414,1651075199999,444504646.861736,188187,77711.5576,222763389.593541,0
2022-04-27 16:00:00,2865.24,2895.0,2838.93,2852.68,78583.0751,1651089599999,225409347.354229,110161,39659.8502,113773331.295886,0
2022-04-27 20:00:00,2852.67,2899.4,2851.0,2888.96,45617.5768,1651103999999,131231624.576857,71319,22551.5989,64868663.440963,0
2022-04-28 00:00:00,2888.95,2915.45,2869.47,2883.85,50628.4754,1651118399999,146363381.83917,75185,24902.5155,71994776.218964,0
2022-04-28 04:00:00,2883.85,2938.04,2875.01,2900.27,49455.2164,1651132799999,143197876.946425,76438,26028.0847,75376479.9398,0
2022-04-28 08:00:00,2900.27,2947.47,2899.73,2928.26,74088.697,1651147199999,217144655.285371,100634,36655.9914,107439708.729171,0
2022-04-28 12:00:00,2928.27,2946.5,2853.83,2889.53,176592.7661,1651161599999,511913794.934744,222310,89267.1653,258813804.571491,0
2022-04-28 16:00:00,2889.53,2980.0,2875.63,2947.83,118841.8126,1651175999999,349652706.719062,168212,61673.722,181472733.313408,0
2022-04-28 20:00:00,2947.84,2969.69,2911.71,2936.93,67786.0303,1651190399999,199204212.183911,94039,34824.3272,102323425.575803,0
2022-04-29 00:00:00,2936.92,2946.46,2904.14,2926.21,66122.6065,1651204799999,193517284.336957,85800,34959.8382,102320734.975861,0
2022-04-29 04:00:00,2926.21,2935.9,2908.74,2925.85,55565.077,1651219199999,162385434.298778,90765,28653.4731,83725769.119776,0
2022-04-29 08:00:00,2925.84,2927.79,2834.28,2843.11,83541.1143,1651233599999,240338710.606723,122219,37699.8875,108445941.826035,0
2022-04-29 12:00:00,2843.11,2886.23,2832.07,2856.51,117031.428,1651247999999,334777111.803855,139054,60742.0923,173738093.170835,0
2022-04-29 16:00:00,2856.51,2857.53,2776.63,2792.96,149203.8978,1651262399999,419794580.39083695,166096,65577.4793,184599176.897811,0
2022-04-29 20:00:00,2792.95,2823.17,2789.07,2817.13,54514.0234,1651276799999,153056064.895874,74339,27757.8758,77932867.371706,0
2022-04-30 00:00:00,2817.13,2837.82,2810.45,2818.26,48071.0318,1651291199999,135775161.852594,75513,22016.211,62181500.620257,0
2022-04-30 04:00:00,2818.26,2841.63,2809.16,2829.79,35793.3907,1651305599999,101178988.66986,76356,17306.5597,48919298.009232,0
2022-04-30 08:00:00,2829.79,2840.0,2817.69,2830.76,40477.3057,1651319999999,114511066.826658,77645,19506.1817,55179562.880721,0
2022-04-30 12:00:00,2830.76,2836.66,2771.01,2816.08,75434.0623,1651334399999,211772751.857327,105157,34580.9269,97109739.356797,0
2022-04-30 16:00:00,2816.07,2822.16,2775.03,2806.73,54863.2754,1651348799999,153432018.936031,78100,27360.005,76519519.265159,0
2022-04-30 20:00:00,2806.74,2807.86,2709.26,2726.66,113118.181,1651363199999,311443973.490236,164514,50920.9534,140195896.6604,0
2022-05-01 00:00:00,2726.67,2780.62,2716.13,2777.15,90414.1142,1651377599999,248588239.103675,113997,47628.9874,130947372.874971,0
2022-05-01 04:00:00,2777.15,2795.15,2764.18,2766.39,69045.7174,1651391999999,191801542.751166,84167,34988.8437,97199215.971941,0
2022-05-01 08:00:00,2766.4,2782.0,2751.74,2756.8,40768.9347,1651406399999,112872512.618643,61663,21029.7432,58224788.796494,0
2022-05-01 12:00:00,2756.79,2819.31,2753.5,2805.75,69441.6549,1651420799999,192820856.815688,84406,36795.9185,102178067.507735,0
2022-05-01 16:00:00,2805.76,2828.93,2755.1,2765.39,77532.7702,1651435199999,216842609.234368,94295,39347.8521,110083123.295101,0
2022-05-01 20:00:00,2765.4,2849.9,2757.81,2824.81,95341.6878,1651449599999,268001643.882611,100934,48550.3544,136446686.012882,0
2022-05-02 00:00:00,2824.81,2849.68,2822.59,2840.72,61400.4276,1651463999999,174341289.660856,70680,32366.6243,91901855.364894,0
2022-05-02 04:00:00,2840.72,2874.59,2832.1,2845.26,58251.0125,1651478399999,166350308.882151,73019,29841.0536,85212116.642307,0
2022-05-02 08:00:00,2845.26,2855.86,2789.63,2795.05,65701.4999,1651492799999,185276101.657102,89791,31631.558,89197567.952742,0
2022-05-02 12:00:00,2795.05,2852.53,2778.78,2827.68,152893.1509,1651507199999,431093557.728366,169383,79934.5337,225374311.509207,0
2022-05-02 16:00:00,2827.68,2850.0,2780.0,2841.71,117919.3869,1651521599999,331724789.000021,131072,60122.3119,169179104.028792,0
2022-05-02 20:00:00,2841.72,2894.22,2824.08,2856.54,65541.3789,1651535999999,187276703.287681,91486,35938.0484,102744841.405119,0
2022-05-03 00:00:00,2856.54,2861.47,2828.65,2851.0,54433.6191,1651550399999,154858430.029429,72655,26277.2913,74758819.101115,0
2022-05-03 04:00:00,2851.0,2855.07,2829.9,2844.98,50785.341,1651564799999,144281944.241183,59321,23645.5215,67178257.74278,0
2022-05-03 08:00:00,2844.98,2854.12,2824.0,2849.01,37135.7252,1651579199999,105427671.358582,59936,19727.6077,56009076.37512,0
2022-05-03 12:00:00,2849.01,2850.81,2815.31,2822.21,76202.5592,1651593599999,215792699.87292,101956,36982.0895,104715358.021707,0
2022-05-03 16:00:00,2822.21,2827.51,2761.03,2773.43,102207.2501,1651607999999,285324085.462359,123490,51052.9823,142480946.690248,0
2022-05-03 20:00:00,2773.43,2800.44,2755.19,2781.7,50566.685,1651622399999,140622769.974433,72818,26678.4069,74210889.886234,0
2022-05-04 00:00:00,2781.7,2810.58,2771.74,2798.04,38176.2714,1651636799999,106603037.175688,57573,19614.8242,54772518.898244,0
2022-05-04 04:00:00,2798.04,2833.7,2789.04,2829.42,50987.3485,1651651199999,143236398.480569,65500,27320.5989,76762302.746221,0
2022-05-04 08:00:00,2829.42,2888.75,2827.15,2870.54,106183.6098,1651665599999,302832966.708352,137317,59342.8257,169256214.456221,0
2022-05-04 12:00:00,2870.53,2883.72,2826.13,2844.26,85012.8083,1651679999999,242347491.208583,117478,42691.3874,121714878.317067,0
2022-05-04 16:00:00,2844.27,2965.85,2826.67,2955.71,203433.797,1651694399999,587009970.364686,260239,103415.66,298554773.13092,0
2022-05-04 20:00:00,2955.7,2958.61,2921.2,2940.64,64944.2318,1651708799999,190871318.312513,104843,36508.644,107251732.529936,0
2022-05-05 00:00:00,2940.65,2954.65,2937.21,2941.6,43482.2788,1651723199999,128085035.662684,67204,23362.3612,68821709.459899,0
2022-05-05 04:00:00,2941.59,2951.63,2925.0,2934.06,34388.8211,1651737599999,100986150.358666,54570,16736.759,49149268.719112,0
2022-05-05 08:00:00,2934.06,2938.78,2916.48,2925.67,44779.5294,1651751999999,131068935.628071,70193,21802.7367,63816934.846839,0
2022-05-05 12:00:00,2925.67,2935.0,2728.41,2742.85,260272.1247,1651766399999,733674881.163399,316005,120062.4621,338383544.703733,0
2022-05-05 16:00:00,2742.85,2771.96,2683.0,2729.12,258349.4524,1651780799999,705410931.643724,296592,126128.3085,344406040.561685,0
2022-05-05 20:00:00,2729.12,2756.51,2714.08,2747.97,93573.113,1651795199999,256526563.760023,130807,42427.7986,116305795.935657,0
2022-05-06 00:00:00,2747.96,2758.18,2724.0,2746.39,61491.5457,1651809599999,168508687.274939,77351,28531.7759,78194959.592843,0
2022-05-06 04:00:00,2746.38,2755.91,2694.09,2730.2,66119.5866,1651823999999,180554084.002203,88339,30591.6155,83556761.99305,0
2022-05-06 08:00:00,2730.21,2744.88,2660.2,2676.04,111286.425,1651838399999,300356564.673138,140749,52621.3666,142065311.139625,0
2022-05-06 12:00:00,2676.04,2727.47,2632.95,2688.25,299718.0345,1651852799999,803299075.4330419,307083,151514.7832,406074995.8933129,0
2022-05-06 16:00:00,2688.15,2713.54,2669.58,2689.31,134052.7674,1651867199999,361093780.6625871,140436,67599.9288,182064502.56253,0
2022-05-06 20:00:00,2689.3,2708.0,2674.33,2692.85,38780.9642,1651881599999,104455741.119393,59500,19125.5958,51507343.087979,0
2022-05-07 00:00:00,2692.86,2698.27,2665.05,2669.42,34369.4803,1651895999999,92215697.080291,56154,17186.5678,46116061.903187,0
2022-05-07 04:00:00,2669.43,2678.59,2653.33,2672.45,48414.7106,1651910399999,129055218.947747,70074,23697.8796,63172956.692674,0
2022-05-07 08:00:00,2672.45,2698.55,2667.58,2688.9,46341.0294,1651924799999,124481331.472321,67958,26102.6455,70105288.581627,0
2022-05-07 12:00:00,2688.89,2704.36,2671.8,2692.67,58478.5647,1651939199999,156880557.201798,67801,31541.8793,84589269.711273,0
2022-05-07 16:00:00,2692.67,2700.8,2680.65,2682.94,31774.231,1651953599999,85417448.389386,45772,16421.7458,44137789.078921,0
2022-05-07 20:00:00,2682.95,2683.12,2584.75,2635.34,151893.4372,1651967999999,399413800.33902097,197246,63497.0299,166995768.042479,0
2022-05-08 00:00:00,2635.35,2642.0,2517.0,2545.08,236271.8151,1651982399999,606838150.451736,257284,119488.0565,307008220.976525,0
2022-05-08 04:00:00,2545.08,2569.21,2530.0,2556.6,90464.1459,1651996799999,230711277.747885,107160,44489.0136,113459227.316486,0
2022-05-08 08:00:00,2556.6,2577.08,2546.08,2568.09,66590.2151,1652011199999,170588165.041067,83408,33443.4721,85675628.326303,0
2022-05-08 12:00:00,2567.97,2579.03,2512.85,2517.0,119107.3918,1652025599999,302361381.407609,136543,57319.3246,145520114.305241,0
2022-05-08 16:00:00,2516.99,2571.78,2484.0,2562.01,177908.3564,1652039999999,449028364.6372671,198492,83768.6101,211610769.092508,0
2022-05-08 20:00:00,2562.0,2564.69,2508.8,2519.71,67273.4172,1652054399999,170755255.373505,84843,31116.2327,78964907.823852,0
2022-05-09 00:00:00,2519.71,2530.78,2423.84,2457.56,187870.6747,1652068799999,464046795.175952,207157,95248.7031,235199238.766806,0
2022-05-09 04:00:00,2457.56,2480.0,2423.85,2447.86,100724.4575,1652083199999,247022013.975249,121143,49838.0446,122251164.766583,0
2022-05-09 08:00:00,2447.86,2469.72,2362.41,2406.03,248399.4031,1652097599999,598810762.9370431,265652,118640.8829,286036920.482953,0
2022-05-09 12:00:00,2406.04,2447.94,2345.0,2381.87,296405.2216,1652111999999,710395862.968738,298784,146614.1583,351406919.173684,0
