timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-03-23 05:00:00,2.34100000,2.37900000,2.32700000,2.36600000,614271.80000000,1679551199999,1447793.82490000,3850,308388.16000000,726759.93959000,0
2023-03-23 06:00:00,2.36600000,2.37500000,2.35600000,2.35900000,331468.54000000,1679554799999,783409.81360000,2335,136804.88000000,323390.86748000,0
2023-03-23 07:00:00,2.35900000,2.37100000,2.34500000,2.35600000,284300.60000000,1679558399999,670164.53726000,2197,101829.65000000,239995.73146000,0
2023-03-23 08:00:00,2.35500000,2.36700000,2.34500000,2.36700000,506659.89000000,1679561999999,1193702.29132000,3474,249872.00000000,588981.05538000,0
2023-03-23 09:00:00,2.36800000,2.36900000,2.33900000,2.35600000,600327.55000000,1679565599999,1410748.52411000,4913,266644.23000000,626439.10260000,0
2023-03-23 10:00:00,2.35600000,2.37600000,2.35000000,2.37000000,429043.39000000,1679569199999,1014863.17696000,2913,193075.79000000,456606.33000000,0
2023-03-23 11:00:00,2.37000000,2.37000000,2.33000000,2.34800000,464390.46000000,1679572799999,1087534.86581000,3154,199488.36000000,467197.87387000,0
2023-03-23 12:00:00,2.34700000,2.34800000,2.31100000,2.31300000,461601.67000000,1679576399999,1073201.08121000,2994,161815.80000000,376532.68391000,0
2023-03-23 13:00:00,2.31300000,2.31800000,2.26400000,2.27700000,949987.54000000,1679579999999,2174321.80912000,6733,404313.14000000,925076.96195000,0
2023-03-23 14:00:00,2.27700000,2.34800000,2.26400000,2.34500000,810193.00000000,1679583599999,1859328.30201000,5608,421449.09000000,968300.98015000,0
2023-03-23 15:00:00,2.34400000,2.42300000,2.34400000,2.40100000,2310478.12000000,1679587199999,5519871.76672000,15271,1331955.31000000,3183090.51429000,0
2023-03-23 16:00:00,2.40200000,2.41100000,2.36300000,2.37700000,566387.33000000,1679590799999,1347686.86076000,4375,264458.09000000,629262.56042000,0
2023-03-23 17:00:00,2.37800000,2.39200000,2.36100000,2.36600000,563048.52000000,1679594399999,1337134.80604000,4146,297736.98000000,707127.67119000,0
2023-03-23 18:00:00,2.37000000,2.37300000,2.30300000,2.31800000,509723.79000000,1679597999999,1192211.73267000,4196,231169.11000000,540580.05514000,0
2023-03-23 19:00:00,2.31800000,2.34000000,2.30000000,2.33400000,765131.84000000,1679601599999,1772793.99518000,3969,271948.74000000,631555.46965000,0
2023-03-23 20:00:00,2.33400000,2.33400000,2.31000000,2.32000000,293707.66000000,1679605199999,680906.71312000,2116,122083.28000000,283071.59934000,0
2023-03-23 21:00:00,2.32000000,2.32400000,2.29500000,2.32200000,149165.01000000,1679608799999,344552.49359000,1714,81049.29000000,187315.34683000,0
2023-03-23 22:00:00,2.32200000,2.32900000,2.29900000,2.30500000,293466.98000000,1679612399999,678631.91585000,2360,122275.72000000,282719.01133000,0
2023-03-23 23:00:00,2.30300000,2.32900000,2.29500000,2.31400000,758976.91000000,1679615999999,1750866.75396000,3396,412633.98000000,951753.67269000,0
2023-03-24 00:00:00,2.31600000,2.31700000,2.28500000,2.29100000,511765.42000000,1679619599999,1177395.53333000,3589,230591.29000000,530741.15973000,0
2023-03-24 01:00:00,2.29100000,2.31300000,2.28200000,2.30900000,370249.40000000,1679623199999,851557.47946000,2419,182583.36000000,420053.65937000,0
2023-03-24 02:00:00,2.31000000,2.32000000,2.28600000,2.28700000,423770.56000000,1679626799999,976237.73166000,2487,194254.01000000,447439.99031000,0
2023-03-24 03:00:00,2.28600000,2.30400000,2.28400000,2.29200000,282425.76000000,1679630399999,647276.17423000,1742,197008.89000000,451405.53441000,0
2023-03-24 04:00:00,2.29100000,2.31000000,2.25700000,2.26500000,625765.38000000,1679633999999,1428625.41806000,3273,215496.08000000,492445.23133000,0
2023-03-24 05:00:00,2.26400000,2.28800000,2.26400000,2.27300000,298794.04000000,1679637599999,680309.80309000,2116,159842.87000000,363986.40599000,0
2023-03-24 06:00:00,2.27400000,2.29000000,2.26300000,2.26700000,315967.25000000,1679641199999,719541.89904000,2011,169815.93000000,386871.19929000,0
2023-03-24 07:00:00,2.26600000,2.28800000,2.26500000,2.27200000,305561.69000000,1679644799999,695027.35208000,2137,173477.18000000,394616.90705000,0
2023-03-24 08:00:00,2.27300000,2.27700000,2.21200000,2.22300000,1650885.05000000,1679648399999,3701813.63453000,8582,640193.60000000,1434924.41015000,0
2023-03-24 09:00:00,2.22300000,2.24700000,2.21200000,2.21500000,824280.79000000,1679651999999,1836846.32187000,5365,436258.98000000,972617.64471000,0
2023-03-24 10:00:00,2.21400000,2.22100000,2.15300000,2.17300000,2094793.65000000,1679655599999,4569644.50805000,11677,866133.73000000,1889672.76787000,0
2023-03-24 11:00:00,2.17300000,2.18600000,2.16700000,2.18400000,344790.42000000,1679659199999,750680.81057000,1821,202897.42000000,441763.28275000,0
2023-03-24 12:00:00,2.18400000,2.18400000,2.18400000,2.18400000,0.00000000,1679661584582,0.00000000,0,0.00000000,0.00000000,0
2023-03-24 14:00:00,2.18400000,2.18400000,2.12000000,2.13200000,1644993.58000000,1679669999999,3540252.29203000,10059,751385.09000000,1617250.90239000,0
2023-03-24 15:00:00,2.13300000,2.15100000,2.11300000,2.14800000,1040307.75000000,1679673599999,2217532.41072000,6802,545058.78000000,1162792.33815000,0
2023-03-24 16:00:00,2.14700000,2.16700000,2.13600000,2.15500000,496618.27000000,1679677199999,1068956.15670000,4050,236487.64000000,509058.38926000,0
2023-03-24 17:00:00,2.15600000,2.16800000,2.08700000,2.11900000,1344893.75000000,1679680799999,2867425.72617000,9566,556824.73000000,1188226.80638000,0
2023-03-24 18:00:00,2.11900000,2.13800000,2.10700000,2.12700000,484434.86000000,1679684399999,1026800.66968000,3428,265306.33000000,562444.18378000,0
2023-03-24 19:00:00,2.12700000,2.16000000,2.12100000,2.15500000,495542.80000000,1679687999999,1062225.90476000,3247,281930.44000000,604500.04047000,0
2023-03-24 20:00:00,2.15500000,2.15500000,2.11300000,2.11700000,467599.72000000,1679691599999,995209.62054000,3412,182128.05000000,388053.64074000,0
2023-03-24 21:00:00,2.11700000,2.13600000,2.08700000,2.13000000,908422.19000000,1679695199999,1914108.98300000,4096,399483.35000000,842888.82054000,0
2023-03-24 22:00:00,2.12900000,2.13300000,2.11800000,2.11800000,327199.53000000,1679698799999,695555.57725000,1919,175224.07000000,372552.30635000,0
2023-03-24 23:00:00,2.11900000,2.15300000,2.11000000,2.14200000,507122.90000000,1679702399999,1078725.74756000,3302,243937.80000000,519656.59035000,0
2023-03-25 00:00:00,2.14100000,2.17600000,2.13300000,2.17100000,690454.68000000,1679705999999,1488218.63719000,4274,446986.77000000,963796.84242000,0
2023-03-25 01:00:00,2.17100000,2.19700000,2.15500000,2.16100000,926381.38000000,1679709599999,2018606.53140000,5190,489954.02000000,1068213.62229000,0
2023-03-25 02:00:00,2.16200000,2.17300000,2.15000000,2.15800000,402915.16000000,1679713199999,870811.85600000,2086,217103.66000000,469225.87865000,0
2023-03-25 03:00:00,2.15800000,2.16300000,2.13900000,2.15200000,323413.14000000,1679716799999,696835.97448000,2043,160267.88000000,345355.34367000,0
2023-03-25 04:00:00,2.15300000,2.15700000,2.12300000,2.12700000,311467.57000000,1679720399999,666476.37346000,2182,161960.29000000,346616.78032000,0
2023-03-25 05:00:00,2.12800000,2.14200000,2.11000000,2.12500000,281376.49000000,1679723999999,598438.09838000,2031,127935.71000000,272168.74889000,0
2023-03-25 06:00:00,2.12600000,2.13700000,2.11300000,2.13100000,382997.74000000,1679727599999,813645.46710000,1945,173277.42000000,368113.15637000,0
2023-03-25 07:00:00,2.13100000,2.13800000,2.11300000,2.11700000,229026.99000000,1679731199999,485878.46611000,1880,96833.81000000,205452.30884000,0
2023-03-25 08:00:00,2.11600000,2.12400000,2.08800000,2.09900000,436774.08000000,1679734799999,917446.67942000,3436,211020.54000000,443510.65388000,0
2023-03-25 09:00:00,2.10000000,2.10000000,2.05500000,2.08100000,785809.79000000,1679738399999,1627910.81785000,6216,382490.03000000,792175.28966000,0
2023-03-25 10:00:00,2.08200000,2.09500000,2.06900000,2.08000000,331513.27000000,1679741999999,690597.70976000,2759,185544.55000000,386576.96835000,0
2023-03-25 11:00:00,2.07900000,2.09300000,2.07500000,2.08300000,436963.65000000,1679745599999,910452.36947000,2492,215711.65000000,449443.73528000,0
2023-03-25 12:00:00,2.08400000,2.09100000,2.05600000,2.07800000,417865.42000000,1679749199999,865876.64668000,3382,226171.84000000,468644.60048000,0
2023-03-25 13:00:00,2.07900000,2.09800000,2.05200000,2.08400000,748859.02000000,1679752799999,1554225.10551000,4106,359940.81000000,747605.52796000,0
2023-03-25 14:00:00,2.08400000,2.09200000,2.05500000,2.06300000,564252.76000000,1679756399999,1171100.87762000,3104,261108.71000000,542430.75678000,0
2023-03-25 15:00:00,2.06300000,2.11200000,2.06000000,2.09800000,396851.30000000,1679759999999,829976.74543000,3594,231001.85000000,482952.43629000,0
2023-03-25 16:00:00,2.09800000,2.10800000,2.06800000,2.06900000,274227.07000000,1679763599999,572452.56125000,2242,112945.46000000,235797.84164000,0
2023-03-25 17:00:00,2.07000000,2.08400000,2.05600000,2.05800000,395989.28000000,1679767199999,818858.65645000,2444,179278.77000000,371198.21302000,0
2023-03-25 18:00:00,2.05800000,2.06200000,2.03800000,2.04000000,386984.06000000,1679770799999,792679.24249000,2690,149789.63000000,307130.65813000,0
2023-03-25 19:00:00,2.03900000,2.03900000,2.01500000,2.02800000,533677.21000000,1679774399999,1081320.36291000,3650,246177.67000000,498711.35347000,0
2023-03-25 20:00:00,2.02800000,2.04600000,2.02400000,2.03900000,250197.10000000,1679777999999,509059.51024000,1565,109418.39000000,222769.83733000,0
2023-03-25 21:00:00,2.03800000,2.04600000,2.01600000,2.01900000,185374.53000000,1679781599999,376252.89794000,1389,80126.61000000,162703.21460000,0
2023-03-25 22:00:00,2.01900000,2.04600000,2.01700000,2.02100000,292022.87000000,1679785199999,592705.21706000,2816,173291.94000000,351838.84159000,0
2023-03-25 23:00:00,2.02100000,2.04300000,2.01700000,2.04100000,236867.13000000,1679788799999,480413.66969000,1659,122956.68000000,249417.98383000,0
2023-03-26 00:00:00,2.04000000,2.05900000,2.01400000,2.04500000,309328.96000000,1679792399999,629892.10556000,2339,143689.16000000,292663.96105000,0
2023-03-26 01:00:00,2.04500000,2.08100000,2.04100000,2.07000000,454223.49000000,1679795999999,938280.28057000,3268,257932.42000000,532772.10925000,0
2023-03-26 02:00:00,2.07000000,2.09100000,2.07000000,2.08600000,231905.99000000,1679799599999,482412.58511000,2259,113726.45000000,236613.63682000,0
2023-03-26 03:00:00,2.08600000,2.08700000,2.06700000,2.08100000,168650.68000000,1679803199999,350369.18241000,1339,81178.19000000,168801.86158000,0
2023-03-26 04:00:00,2.08200000,2.10400000,2.07200000,2.09600000,338200.76000000,1679806799999,706886.52969000,2207,218309.19000000,456569.58441000,0
2023-03-26 05:00:00,2.09500000,2.14300000,2.08700000,2.14000000,414019.84000000,1679810399999,873070.76165000,3189,239949.63000000,506249.53987000,0
2023-03-26 06:00:00,2.14000000,2.14000000,2.10700000,2.13400000,379566.30000000,1679813999999,805661.05719000,3013,201433.81000000,427633.59006000,0
2023-03-26 07:00:00,2.13300000,2.14700000,2.12000000,2.13000000,425268.07000000,1679817599999,907041.85566000,2872,203303.75000000,433641.09642000,0
2023-03-26 08:00:00,2.13000000,2.19000000,2.11800000,2.16900000,602252.45000000,1679821199999,1301515.53668000,4278,266882.81000000,577012.34021000,0
2023-03-26 09:00:00,2.16900000,2.17500000,2.15200000,2.16500000,299987.98000000,1679824799999,649495.38877000,2253,133704.72000000,289612.96648000,0
2023-03-26 10:00:00,2.16500000,2.17800000,2.15600000,2.16600000,339535.59000000,1679828399999,735688.07595000,2346,166927.19000000,361650.39799000,0
2023-03-26 11:00:00,2.16600000,2.19900000,2.15800000,2.18900000,1120218.47000000,1679831999999,2439155.79484000,5674,496140.27000000,1081097.11881000,0
2023-03-26 12:00:00,2.18800000,2.23500000,2.18800000,2.21400000,1254219.78000000,1679835599999,2774758.05232000,7293,584101.55000000,1292208.37574000,0
2023-03-26 13:00:00,2.21400000,2.28500000,2.20400000,2.28000000,1009221.95000000,1679839199999,2269097.96009000,6414,542460.00000000,1220456.09974000,0
2023-03-26 14:00:00,2.27900000,2.29500000,2.18900000,2.20400000,1642877.22000000,1679842799999,3671716.16665000,10034,691325.75000000,1544951.71353000,0
2023-03-26 15:00:00,2.20400000,2.20800000,2.15300000,2.15400000,1274869.83000000,1679846399999,2776733.90907000,7207,381407.91000000,832872.98918000,0
2023-03-26 16:00:00,2.15500000,2.17400000,2.14100000,2.14800000,747272.51000000,1679849999999,1610326.09738000,4916,388634.65000000,838182.87453000,0
2023-03-26 17:00:00,2.14800000,2.16600000,2.14100000,2.15900000,316742.50000000,1679853599999,682102.59755000,2063,166880.33000000,359353.19273000,0
2023-03-26 18:00:00,2.15900000,2.17500000,2.15400000,2.16600000,314571.55000000,1679857199999,680746.52041000,2312,165660.28000000,358520.25103000,0
2023-03-26 19:00:00,2.16700000,2.16700000,2.14600000,2.15600000,198401.84000000,1679860799999,427521.72265000,1502,90782.24000000,195596.54818000,0
2023-03-26 20:00:00,2.15800000,2.17300000,2.12700000,2.15500000,462551.92000000,1679864399999,994124.28474000,3006,155207.25000000,333790.04312000,0
2023-03-26 21:00:00,2.15500000,2.15500000,2.13200000,2.14800000,225412.38000000,1679867999999,483013.53395000,1503,115610.11000000,247686.74546000,0
2023-03-26 22:00:00,2.14700000,2.17100000,2.14300000,2.16400000,417163.64000000,1679871599999,902496.65017000,2516,270734.93000000,585691.77104000,0
2023-03-26 23:00:00,2.16500000,2.17800000,2.14600000,2.14900000,448209.01000000,1679875199999,968731.19964000,2415,187708.59000000,406182.92507000,0
2023-03-27 00:00:00,2.15000000,2.17300000,2.14500000,2.15700000,504235.21000000,1679878799999,1089466.96206000,2901,279563.46000000,604243.16594000,0
2023-03-27 01:00:00,2.15800000,2.16100000,2.12700000,2.13100000,501959.18000000,1679882399999,1074343.80097000,3023,228768.61000000,489829.44319000,0
2023-03-27 02:00:00,2.13100000,2.13800000,2.11300000,2.12400000,554786.80000000,1679885999999,1178785.04206000,3100,235342.55000000,500144.35499000,0
2023-03-27 03:00:00,2.12500000,2.16300000,2.12300000,2.15200000,602022.68000000,1679889599999,1290695.97773000,2828,330876.77000000,709690.59316000,0
2023-03-27 04:00:00,2.15200000,2.18500000,2.15000000,2.15800000,723826.37000000,1679893199999,1571236.21679000,4312,408920.73000000,887928.73758000,0
2023-03-27 05:00:00,2.15800000,2.17400000,2.13500000,2.14200000,519126.02000000,1679896799999,1118115.73376000,3088,213036.48000000,459084.37087000,0
2023-03-27 06:00:00,2.14200000,2.16000000,2.13300000,2.15000000,374474.49000000,1679900399999,804949.37015000,2310,180695.84000000,388392.43130000,0
2023-03-27 07:00:00,2.15000000,2.16500000,2.12100000,2.12800000,615240.50000000,1679903999999,1315023.02651000,2994,213301.00000000,456645.67017000,0
2023-03-27 08:00:00,2.12800000,2.16000000,2.11400000,2.15800000,434567.92000000,1679907599999,929692.08387000,2840,238913.04000000,511644.16953000,0
2023-03-27 09:00:00,2.15800000,2.17700000,2.15100000,2.16700000,419531.05000000,1679911199999,907869.63880000,2604,218316.05000000,472489.34466000,0
2023-03-27 10:00:00,2.16600000,2.18900000,2.15800000,2.18700000,496309.04000000,1679914799999,1080408.04436000,3384,274579.41000000,598042.99309000,0
2023-03-27 11:00:00,2.18700000,2.22600000,2.18500000,2.21500000,1154734.19000000,1679918399999,2544208.62502000,5878,562658.29000000,1239450.91160000,0
2023-03-27 12:00:00,2.21400000,2.21600000,2.17300000,2.18700000,750774.62000000,1679921999999,1646485.73871000,4123,313578.95000000,687931.11832000,0
2023-03-27 13:00:00,2.18700000,2.22600000,2.16500000,2.20100000,1378953.61000000,1679925599999,3029595.80208000,6257,671152.73000000,1478798.94012000,0
2023-03-27 14:00:00,2.20200000,2.21000000,2.13100000,2.13600000,1780481.10000000,1679929199999,3867766.56581000,9087,803714.41000000,1747675.84340000,0
2023-03-27 15:00:00,2.13200000,2.15700000,2.04300000,2.12200000,3557759.21000000,1679932799999,7487471.51663000,23342,1709003.50000000,3598406.72180000,0
2023-03-27 16:00:00,2.12300000,2.18500000,2.11800000,2.14200000,1340032.00000000,1679936399999,2886439.72899000,7063,660954.72000000,1426187.78785000,0
2023-03-27 17:00:00,2.14300000,2.14700000,2.09300000,2.09600000,677567.03000000,1679939999999,1436465.63532000,4156,279535.62000000,592726.83459000,0
2023-03-27 18:00:00,2.09600000,2.13000000,2.09300000,2.10600000,550013.46000000,1679943599999,1160928.74045000,3770,333406.20000000,703671.57193000,0
2023-03-27 19:00:00,2.10700000,2.11100000,2.06200000,2.06900000,401355.48000000,1679947199999,835444.20530000,3365,175698.04000000,365545.85178000,0
2023-03-27 20:00:00,2.06900000,2.07800000,2.05100000,2.07600000,394071.88000000,1679950799999,812444.20628000,2314,153749.94000000,317205.41993000,0
2023-03-27 21:00:00,2.07500000,2.09800000,2.07200000,2.08900000,298482.65000000,1679954399999,622183.68082000,2091,169463.13000000,353363.80527000,0
2023-03-27 22:00:00,2.08900000,2.09900000,2.07200000,2.09000000,365256.72000000,1679957999999,762465.27728000,1846,181846.34000000,379438.13918000,0
2023-03-27 23:00:00,2.09000000,2.10900000,2.07900000,2.10100000,483941.39000000,1679961599999,1013919.98743000,2455,254555.11000000,533904.44741000,0
2023-03-28 00:00:00,2.10000000,2.11500000,2.05100000,2.05400000,647034.84000000,1679965199999,1341332.64201000,3737,315286.01000000,654185.13225000,0
2023-03-28 01:00:00,2.05500000,2.10900000,2.04300000,2.07700000,791036.61000000,1679968799999,1634478.16318000,4198,427283.41000000,883258.22681000,0
2023-03-28 02:00:00,2.07700000,2.10300000,2.05000000,2.05200000,886873.08000000,1679972399999,1840857.92490000,4557,506686.94000000,1051891.70855000,0
2023-03-28 03:00:00,2.05200000,2.06600000,2.04700000,2.05900000,296764.83000000,1679975999999,609679.24242000,1760,145403.01000000,298818.99001000,0
2023-03-28 04:00:00,2.05900000,2.09700000,2.05900000,2.08000000,459845.01000000,1679979599999,956760.44208000,3212,229834.37000000,478087.29984000,0
2023-03-28 05:00:00,2.07900000,2.08300000,2.05000000,2.06700000,473898.75000000,1679983199999,978757.73873000,3034,197548.08000000,407951.66770000,0
2023-03-28 06:00:00,2.06700000,2.10800000,2.06700000,2.09500000,656900.47000000,1679986799999,1374381.84965000,3494,376114.79000000,786988.13084000,0
